FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
690	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
691	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.37100e+00	-7.00800e+00	-6.55910e+00
692	-6.35600e+00	-6.60400e+00	-7.19700e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.58700e+00	-7.00800e+00	-6.58070e+00
693	-6.35600e+00	-6.60400e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.58700e+00	-7.00800e+00	-6.60350e+00
694	-6.35600e+00	-6.60400e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.05500e+00	-5.58700e+00	-7.00800e+00	-6.60350e+00
695	-6.84500e+00	-6.60400e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.68200e+00	-5.58700e+00	-7.76900e+00	-6.79120e+00
696	-6.84500e+00	-6.60400e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.68200e+00	-5.58700e+00	-7.76900e+00	-6.79120e+00
697	-6.84500e+00	-6.60400e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.68200e+00	-5.58700e+00	-7.76900e+00	-6.79120e+00
698	-6.84500e+00	-6.60400e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.68200e+00	-5.58700e+00	-7.76900e+00	-6.79120e+00
699	-6.84500e+00	-6.60400e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.44200e+00	-6.41000e+00	-6.68200e+00	-5.58700e+00	-7.76900e+00	-6.79120e+00
700	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-5.58700e+00	-7.76900e+00	-6.83640e+00
701	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
702	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
703	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
704	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
705	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
706	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
707	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
708	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
709	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
710	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
711	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.24800e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.87930e+00
712	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.44600e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.89910e+00
713	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.44600e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.89910e+00
714	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.44600e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.89910e+00
715	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.44600e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.89910e+00
716	-6.84500e+00	-7.01100e+00	-7.42500e+00	-7.44600e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.89910e+00
717	-6.84500e+00	-7.01100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.91810e+00
718	-6.84800e+00	-7.01100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.48700e+00	-6.41000e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.91840e+00
719	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.48700e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.93720e+00
720	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
721	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
722	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
723	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
724	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
725	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
726	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
727	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
728	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
729	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
730	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
731	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
732	-6.84800e+00	-7.04100e+00	-7.61500e+00	-7.44600e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-6.98550e+00
733	-6.84800e+00	-7.04100e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-7.04120e+00
734	-6.84800e+00	-7.04100e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.56800e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-7.04120e+00
735	-6.84800e+00	-7.04100e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-7.05560e+00
736	-6.84800e+00	-7.04100e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-7.05560e+00
737	-6.84800e+00	-7.04100e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.01600e+00	-7.76900e+00	-7.05560e+00
738	-6.92200e+00	-7.04100e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.09150e+00
739	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
740	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
741	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
742	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
743	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
744	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
745	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
746	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
747	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
748	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
749	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
750	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
751	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.00300e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14410e+00
752	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14720e+00
753	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14720e+00
754	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14720e+00
755	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14720e+00
756	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14720e+00
757	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.76900e+00	-7.14720e+00
758	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.85200e+00	-7.15550e+00
759	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.68200e+00	-6.30100e+00	-7.85200e+00	-7.15550e+00
760	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
761	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
762	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
763	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
764	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
765	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
766	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
767	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
768	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
769	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
770	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
771	-6.92200e+00	-7.56700e+00	-7.61500e+00	-8.03400e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.36400e+00	-7.85200e+00	-7.16940e+00
772	-6.97000e+00	-7.56700e+00	-7.61500e+00	-8.53900e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.22990e+00
773	-6.97000e+00	-7.56700e+00	-7.61500e+00	-8.53900e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.22990e+00
774	-6.97000e+00	-7.56700e+00	-7.61500e+00	-8.53900e+00	-7.90000e+00	-5.97000e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.22990e+00
775	-7.11400e+00	-7.56700e+00	-7.61500e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.25180e+00
776	-7.11400e+00	-7.67600e+00	-7.61500e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.26270e+00
777	-7.11400e+00	-7.67600e+00	-7.61500e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.26270e+00
778	-7.11400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.26460e+00
779	-7.11400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.26460e+00
780	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
781	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
782	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
783	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
784	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
785	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
786	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
787	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
788	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
789	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
790	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
791	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.90000e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27060e+00
792	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27990e+00
793	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27990e+00
794	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27990e+00
795	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.04500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.27990e+00
796	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
797	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
798	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
799	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
800	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
801	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
802	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
803	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
804	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
805	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
806	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
807	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
808	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
809	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
810	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
811	-7.17400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.28100e+00
812	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.05600e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.31400e+00
813	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.06500e+00	-6.71200e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.31490e+00
814	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.06500e+00	-7.28900e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.37260e+00
815	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.32000e+00	-7.28900e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.39810e+00
816	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.44290e+00
817	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.53900e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.41600e+00	-7.85200e+00	-7.44290e+00
818	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.76400e+00	-7.85200e+00	-7.47940e+00
819	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
820	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
821	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
822	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
823	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
824	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
825	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
826	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
827	-7.50400e+00	-7.67600e+00	-7.63400e+00	-8.55600e+00	-7.99300e+00	-6.76800e+00	-7.28900e+00	-6.75800e+00	-6.90600e+00	-7.85200e+00	-7.49360e+00
